project,current_analysis_key,creation_analysis_key,issue_key,type,rule,severity,status,resolution,effort,debt,tags,creation_date,update_date,close_date,message,component,start_line,end_line,start_offset,end_offset,hash,from_hotspot
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWh-,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,178.0,178.0,21.0,27.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwg9xxgZwiQcLWZd,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:src/org/javacc/parser/OutputFile.java,226.0,226.0,16.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWiA,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,225.0,225.0,27.0,42.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwg9xxgZwiQcLWZf,CODE_SMELL,squid:S1186,MAJOR,OPEN,,5,5,suspicious,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",QC:javacc:src/org/javacc/parser/OutputFile.java,305.0,305.0,16.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWiC,VULNERABILITY,squid:S1444,CRITICAL,OPEN,,20,20,"cert,cwe",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Make this ""public static token"" field final",QC:javacc:test/javaFileGeneration/expected/static/Parser.java,43.0,43.0,22.0,27.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwg9xxgZwiQcLWZh,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/OutputFile.java,162.0,162.0,17.0,28.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWiE,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,67.0,67.0,16.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWZj,CODE_SMELL,squid:S00115,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,QC:javacc:src/org/javacc/parser/OutputFile.java,66.0,66.0,30.0,46.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWiF,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,70.0,70.0,134.0,150.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWZl,CODE_SMELL,squid:S1149,MAJOR,OPEN,,20,20,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Replace the synchronized class ""StringBuffer"" by an unsynchronized one such as ""StringBuilder"".",QC:javacc:src/org/javacc/parser/OutputFile.java,292.0,292.0,4.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWiH,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,98.0,98.0,16.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWZn,CODE_SMELL,squid:S1161,MAJOR,OPEN,,5,5,bad-practice,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Add the ""@Override"" annotation above this method signature",QC:javacc:src/org/javacc/parser/OutputFile.java,305.0,305.0,16.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWiJ,CODE_SMELL,squid:S1186,MAJOR,OPEN,,5,5,suspicious,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",QC:javacc:test/javaFileGeneration/expected/static/Parser.java,221.0,221.0,27.0,41.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWZp,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/OutputFile.java,180.0,180.0,10.0,12.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWiL,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,38.0,38.0,25.0,44.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWZr,CODE_SMELL,code_smells:class_data_private,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Class data should be private,QC:javacc:src/org/javacc/parser/OutputFile.java,1.0,1.0,0.0,34.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWiN,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,41.0,41.0,26.0,41.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWZt,CODE_SMELL,squid:S00116,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Rename this field ""code_tokens"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",QC:javacc:src/org/javacc/parser/JavaCodeProduction.java,39.0,39.0,25.0,36.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWZu,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make regexpr a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/RJustName.java,42.0,42.0,27.0,34.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWZv,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/RJustName.java,49.0,49.0,11.0,20.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWiR,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,47.0,47.0,21.0,27.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWZx,CODE_SMELL,code_smells:class_data_private,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Class data should be private,QC:javacc:src/org/javacc/parser/RJustName.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWZy,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make considerSemanticLA a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/LookaheadWalk.java,35.0,35.0,24.0,42.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWiU,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,58.0,58.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWZ0,CODE_SMELL,squid:MethodCyclomaticComplexity,MAJOR,OPEN,,23,23,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,"The Cyclomatic Complexity of this method ""genFirstSet"" is 23 which is greater than 10 authorized.",QC:javacc:src/org/javacc/parser/LookaheadWalk.java,47.0,47.0,21.0,32.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWiW,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,93.0,93.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWZ2,CODE_SMELL,squid:LabelsShouldNotBeUsedCheck,MAJOR,OPEN,,30,30,confusing,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor the code to remove this label and the need for it.,QC:javacc:src/org/javacc/parser/LookaheadWalk.java,129.0,129.0,4.0,13.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWiY,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,185.0,185.0,39.0,52.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWZ4,VULNERABILITY,squid:S1444,CRITICAL,OPEN,,20,20,"cert,cwe",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Make this ""public static sizeLimitedMatches"" field final",QC:javacc:src/org/javacc/parser/LookaheadWalk.java,37.0,37.0,26.0,44.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWia,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,187.0,187.0,21.0,28.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWZ6,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:src/org/javacc/parser/LookaheadWalk.java,85.0,85.0,0.0,33.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWic,CODE_SMELL,squid:AssignmentInSubExpressionCheck,MAJOR,OPEN,,5,5,"cert,cwe,misra,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Extract the assignment out of this expression.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,180.0,180.0,34.0,35.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWZ8,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:src/org/javacc/parser/LookaheadWalk.java,105.0,105.0,0.0,33.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWie,CODE_SMELL,squid:AssignmentInSubExpressionCheck,MAJOR,OPEN,,5,5,"cert,cwe,misra,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Extract the assignment out of this expression.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,182.0,182.0,21.0,22.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWZ-,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:src/org/javacc/parser/LookaheadWalk.java,186.0,186.0,0.0,33.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWig,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:test/javaFileGeneration/expected/static/Parser.java,75.0,75.0,0.0,47.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWaA,CODE_SMELL,squid:S1155,MAJOR,OPEN,,2,2,clumsy,2017-07-03 11:33:15,2017-07-03 11:33:15,,Use isEmpty() to check whether the collection is empty or not.,QC:javacc:src/org/javacc/parser/LookaheadWalk.java,94.0,94.0,12.0,25.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWaB,CODE_SMELL,squid:S1155,MAJOR,OPEN,,2,2,clumsy,2017-07-03 11:33:15,2017-07-03 11:33:15,,Use isEmpty() to check whether the collection is empty or not.,QC:javacc:src/org/javacc/parser/LookaheadWalk.java,105.0,105.0,12.0,25.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWij,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:test/javaFileGeneration/expected/static/Parser.java,106.0,106.0,0.0,47.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWik,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:test/javaFileGeneration/expected/static/Parser.java,116.0,116.0,0.0,47.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWil,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:test/javaFileGeneration/expected/static/Parser.java,132.0,132.0,0.0,47.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWaD,CODE_SMELL,squid:S1155,MAJOR,OPEN,,2,2,clumsy,2017-07-03 11:33:15,2017-07-03 11:33:15,,Use isEmpty() to check whether the collection is empty or not.,QC:javacc:src/org/javacc/parser/LookaheadWalk.java,170.0,170.0,10.0,24.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWin,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:test/javaFileGeneration/expected/static/Parser.java,146.0,146.0,0.0,60.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWaF,CODE_SMELL,squid:S1155,MAJOR,OPEN,,2,2,clumsy,2017-07-03 11:33:15,2017-07-03 11:33:15,,Use isEmpty() to check whether the collection is empty or not.,QC:javacc:src/org/javacc/parser/LookaheadWalk.java,186.0,186.0,12.0,25.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWaH,CODE_SMELL,squid:S1155,MAJOR,OPEN,,2,2,clumsy,2017-07-03 11:33:15,2017-07-03 11:33:15,,Use isEmpty() to check whether the collection is empty or not.,QC:javacc:src/org/javacc/parser/LookaheadWalk.java,196.0,196.0,10.0,24.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWiq,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,200.0,200.0,10.0,12.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWaL,CODE_SMELL,squid:CommentedOutCodeLine,MAJOR,OPEN,,5,5,"misra,unused",2017-07-03 11:33:15,2017-07-03 11:33:15,,This block of commented-out lines of code should be removed.,QC:javacc:src/org/javacc/parser/LookaheadWalk.java,175.0,175.0,0.0,64.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWis,CODE_SMELL,squid:S1194,MAJOR,OPEN,,10,10,error-handling,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Extend ""java.lang.Exception"" or one of its subclasses.",QC:javacc:test/javaFileGeneration/expected/static/TokenMgrError.java,4.0,4.0,35.0,40.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWaN,CODE_SMELL,squid:CommentedOutCodeLine,MAJOR,OPEN,,5,5,"misra,unused",2017-07-03 11:33:15,2017-07-03 11:33:15,,This block of commented-out lines of code should be removed.,QC:javacc:src/org/javacc/parser/LookaheadWalk.java,197.0,197.0,0.0,64.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWaO,CODE_SMELL,squid:CommentedOutCodeLine,MAJOR,OPEN,,5,5,"misra,unused",2017-07-03 11:33:15,2017-07-03 11:33:15,,This block of commented-out lines of code should be removed.,QC:javacc:src/org/javacc/parser/LookaheadWalk.java,203.0,203.0,0.0,64.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWiu,CODE_SMELL,squid:S1220,MINOR,OPEN,,10,10,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this file to a named package.,QC:javacc:test/javaFileGeneration/expected/static/TokenMgrError.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWaQ,CODE_SMELL,code_smells:antisingleton,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Anti-singleton,QC:javacc:src/org/javacc/parser/LookaheadWalk.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWiw,CODE_SMELL,squid:S1172,MAJOR,OPEN,,5,5,"cert,misra,unused",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Remove this unused method parameter ""lexState"".",QC:javacc:test/javaFileGeneration/expected/static/TokenMgrError.java,105.0,105.0,60.0,68.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWaS,CODE_SMELL,code_smells:complex_class,MINOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Complex class,QC:javacc:src/org/javacc/parser/LookaheadWalk.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWiy,CODE_SMELL,squid:S1185,MINOR,OPEN,,2,2,"clumsy,redundant",2017-07-03 11:33:15,2017-07-03 11:33:15,,Remove this method to simply inherit it.,QC:javacc:test/javaFileGeneration/expected/static/TokenMgrError.java,122.0,122.0,16.0,26.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWaU,CODE_SMELL,code_smells:spaghetti_code,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Spaghetti code,QC:javacc:src/org/javacc/parser/LookaheadWalk.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWaV,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/LookaheadCalc.java,165.0,165.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWi1,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/static/TokenMgrError.java,141.0,141.0,9.0,22.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhMxxgZwiQcLWaX,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/LookaheadCalc.java,167.0,167.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWi3,CODE_SMELL,squid:S00117,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:test/javaFileGeneration/expected/static/TokenMgrError.java,141.0,141.0,31.0,38.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhcxxgZwiQcLWaZ,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/LookaheadCalc.java,169.0,169.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWi5,CODE_SMELL,squid:S1149,MAJOR,OPEN,,20,20,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Replace the synchronized class ""StringBuffer"" by an unsynchronized one such as ""StringBuilder"".",QC:javacc:test/javaFileGeneration/expected/static/TokenMgrError.java,49.0,49.0,4.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhcxxgZwiQcLWab,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/LookaheadCalc.java,171.0,171.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWi7,CODE_SMELL,squid:S135,MAJOR,OPEN,,180,180,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reduce the total number of break and continue statements in this loop to use at most one.,QC:javacc:test/javaFileGeneration/expected/static/TokenMgrError.java,51.0,51.0,4.0,7.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhcxxgZwiQcLWad,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/LookaheadCalc.java,175.0,175.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWi9,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make bufpos a static final constant or non-public and provide accessors if needed.,QC:javacc:test/javaFileGeneration/expected/static/SimpleCharStream.java,16.0,16.0,20.0,26.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwhcxxgZwiQcLWaf,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/LookaheadCalc.java,177.0,177.0,8.0,18.0,,
